time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-17T05:12:34.390Z,38.804000854492,-122.76667022705,3.4700000286102,1.08,md,20,86,0.006397,0.02,nc,nc75328637,2026-03-17T05:42:19.765Z,"3 km NNW of The Geysers, CA",earthquake,0.31,0.600000024,0.16,21,automatic,nc,nc
2026-03-17T05:10:00.013Z,38.526,-116.4061,1.1585,1.87,ml,8,235,1.1,0.1866,nn,nn00912800,2026-03-17T05:12:40.187Z,"88 km NE of Tonopah, Nevada",earthquake,,2.4818,0,1,automatic,nn,nn
2026-03-17T04:54:24.820Z,38.822498321533,-122.80449676514,2.789999961853,0.95,md,9,79,0.004448,0.01,nc,nc75328632,2026-03-17T05:57:20.859Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.899999976,0.17,9,automatic,nc,nc
2026-03-17T04:44:09.528Z,19.7432,-74.3765,10,4.7,mb,32,67,0.451,1,us,us6000sgs5,2026-03-17T05:06:44.040Z,"60 km SSW of Maisí, Cuba",earthquake,3.16,1.917,0.117,22,reviewed,us,us
2026-03-17T04:38:53.453Z,-3.6874,151.3007,449.994,4.5,mb,38,70,0.996,0.95,us,us6000sgrw,2026-03-17T04:58:58.040Z,"111 km WNW of Rabaul, Papua New Guinea",earthquake,13.7,8.178,0.097,31,reviewed,us,us
2026-03-17T04:35:51.730Z,38.796001434326,-122.74683380127,0.43000000715256,1.06,md,15,96,0.01107,0.03,nc,nc75328622,2026-03-17T04:52:21.469Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.460000008,0.19,16,automatic,nc,nc
2026-03-17T04:28:25.013Z,19.8399,-74.3586,11.634,5.8,mww,46,42,0.355,1.48,us,us6000sgrt,2026-03-17T06:47:11.052Z,"49 km SSW of Maisí, Cuba",earthquake,5.15,4.288,0.038,66,reviewed,us,us
2026-03-17T04:19:25.450Z,38.795833587646,-122.81533050537,3.460000038147,1.06,md,14,96,0.01217,0.02,nc,nc75328617,2026-03-17T04:21:01.502Z,"6 km WNW of The Geysers, CA",earthquake,0.36,0.629999995,0.06,15,automatic,nc,nc
2026-03-17T04:06:28.120Z,38.82149887085,-122.8048324585,2.8900001049042,1.08,md,13,57,0.004511,0.01,nc,nc75328607,2026-03-17T04:08:05.571Z,"6 km NW of The Geysers, CA",earthquake,0.32,0.930000007,0.23,17,automatic,nc,nc
2026-03-17T03:53:03.518Z,60.039,-153.447,145.8,1.9,ml,19,89,0.2,0.7,ak,aka2026fhzewk,2026-03-17T05:02:10.646Z,"46 km NE of Pedro Bay, Alaska",earthquake,9.6,4.6496,0.5,12,reviewed,ak,ak
2026-03-17T03:50:55.090Z,35.639833333333,-117.47083333333,4.66,0.97,ml,29,52,0.04592,0.15,ci,ci41205847,2026-03-17T03:54:24.902Z,"15 km SSW of Searles Valley, CA",earthquake,0.17,0.47,0.24681735812081,9,automatic,ci,ci
2026-03-17T03:50:26.710Z,46.667666666667,-122.12183333333,21.37,2.52,ml,73,40,0.1091,0.1,uw,uw62236021,2026-03-17T05:26:32.724Z,"7 km SE of Mineral, Washington",earthquake,0.19,0.42,0.16541739581315,76,reviewed,uw,uw
2026-03-17T03:48:25.170Z,38.820331573486,-122.80416870117,2.8199999332428,2.22,md,48,39,0.005535,0.04,nc,nc75328602,2026-03-17T04:42:19.409Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.239999995,0.14,54,automatic,nc,nc
2026-03-17T03:48:18.370Z,38.844501495361,-122.81683349609,1.8600000143051,0.25,md,11,85,0.01135,0.01,nc,nc75328597,2026-03-17T04:12:21.211Z,"8 km WNW of Cobb, CA",earthquake,0.32,1.03999996,0.16,11,automatic,nc,nc
2026-03-17T03:47:21.076Z,60.521,-152.775,128.6,2,ml,22,74,0,0.3,ak,aka2026fhyzye,2026-03-17T04:59:25.693Z,"80 km W of Salamatof, Alaska",earthquake,8.5,3.3698,0.5,11,reviewed,ak,ak
2026-03-17T03:47:04.450Z,33.869,-116.1685,5.27,1.32,ml,49,51,0.05645,0.15,ci,ci41205839,2026-03-17T03:58:08.410Z,"17 km NNE of Indio, CA",earthquake,0.14,0.33,0.13754988519517,26,automatic,ci,ci
2026-03-17T03:43:26.050Z,37.758335113525,-121.93966674805,7.5,1.71,md,10,109,0.02898,0.03,nc,nc75328592,2026-03-17T04:27:22.313Z,"4 km SE of San Ramon, CA",earthquake,0.33,0.610000014,0.1,10,automatic,nc,nc
2026-03-17T03:35:59.023Z,34.40187836,-97.43372345,4.665795326,2.08,ml,15,91.62703705,0.05038803816,0.7477051938,ok,ok2026fhhw,2026-03-17T03:39:59.684Z,"8 km SE of Ratliff City, Oklahoma",earthquake,3.126645063,2.155813825,0.19,6,automatic,ok,ok
2026-03-17T03:32:53.884Z,18.3217,-68.2667,10.184,2.7,ml,15,176,1.071,0.38,us,us6000sgri,2026-03-17T03:47:26.040Z,"32 km SSE of Punta Cana, Dominican Republic",earthquake,5.44,3.038,0.066,30,reviewed,us,us
2026-03-17T03:24:56.936Z,46.1395,152.3757,27.906,4.9,mb,76,134,6.682,0.97,us,us6000sgrg,2026-03-17T03:41:16.040Z,"Kuril Islands",earthquake,9.92,5.836,0.058,95,reviewed,us,us
2026-03-17T03:21:27.440Z,38.831665039062,-122.81816864014,1.6200000047684,0.75,md,7,100,0.0104,0.01,nc,nc75328587,2026-03-17T03:23:06.051Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.38999999,0.2,10,automatic,nc,nc
2026-03-17T03:17:53.260Z,38.831001281738,-122.81583404541,1.5,0.71,md,8,140,0.008828,0.01,nc,nc75328582,2026-03-17T03:57:20.099Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.08000004,0.09,8,automatic,nc,nc
2026-03-17T03:10:39.072Z,60.518,-139.919,11.5,2.1,ml,12,89,0.5,0.5,ak,aka2026fhxuhh,2026-03-17T04:57:07.534Z,"108 km N of Yakutat, Alaska",earthquake,5.4,3.6379,0.2,9,reviewed,ak,ak
2026-03-17T03:06:19.110Z,31.879833333333,-116.193,13.67,2.71,ml,17,80,0.08307,0.22,ci,ci41205823,2026-03-17T03:09:48.165Z,"40 km ENE of Maneadero, B.C., MX",earthquake,0.31,0.82,0.16188135609599,26,automatic,ci,ci
2026-03-17T02:56:26.300Z,39.466667175293,-122.93949890137,10.069999694824,2.02,md,28,52,0.0476,0.13,nc,nc75328577,2026-03-17T03:32:20.934Z,"7 km NNE of Lake Pillsbury, CA",earthquake,0.24,0.620000005,0.22,14,automatic,nc,nc
2026-03-17T02:50:21.910Z,38.82799911499,-122.82250213623,1.0299999713898,0.71,md,9,73,0.01074,0.02,nc,nc75328572,2026-03-17T02:51:55.889Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.730000019,0.2,9,automatic,nc,nc
2026-03-17T02:48:09.990Z,38.833168029785,-122.80033111572,2.1099998950958,0.7,md,6,150,0.009393,0,nc,nc75328567,2026-03-17T03:07:22.764Z,"7 km W of Cobb, CA",earthquake,1.18,1.92999995,0.12,8,automatic,nc,nc
2026-03-17T02:47:08.640Z,33.319833333333,-116.901,18.99,0.52,ml,29,36,0.04653,0.16,ci,ci41205815,2026-03-17T02:50:35.955Z,"5 km SW of Palomar Observatory, CA",earthquake,0.21,0.45,0.1442960924817,10,automatic,ci,ci
2026-03-17T02:42:43.700Z,33.972166666667,-116.361,7.48,0.91,ml,37,63,0.05062,0.14,ci,ci41205807,2026-03-17T02:46:16.480Z,"13 km E of Desert Hot Springs, CA",earthquake,0.17,0.44,0.092491184270664,24,automatic,ci,ci
2026-03-17T02:41:00.440Z,17.917333333333,-66.914,9.92,2.56,md,21,210,0.05481,0.1,pr,pr71509993,2026-03-17T03:12:51.930Z,"6 km S of Guánica, Puerto Rico",earthquake,0.48,0.37,0.12214653785977,5,reviewed,pr,pr
2026-03-17T02:37:10.255Z,60.368,-152.19,91.1,2,ml,25,83,0.2,0.3,ak,aka2026fhwrln,2026-03-17T04:56:29.435Z,"45 km NW of Ninilchik, Alaska",earthquake,4.3,3.7537,0.3,11,reviewed,ak,ak
2026-03-17T02:35:25.632Z,51.259,-178.326,36.6,2,ml,16,234,0.4,0.3,ak,aka2026fhwpya,2026-03-17T04:55:17.550Z,"135 km WSW of Adak, Alaska",earthquake,10,6.715,0.2,9,reviewed,ak,ak
2026-03-17T02:32:31.616Z,60.548,-139.973,3.2,2.2,ml,17,71,0.5,1,ak,aka2026fhwnmu,2026-03-17T04:53:37.732Z,"112 km N of Yakutat, Alaska",earthquake,4,3.2784,0.2,7,reviewed,ak,ak
2026-03-17T02:29:01.344Z,59.878,-151.219,54,2.2,ml,25,116,0.2,0.5,ak,aka2026fhwkli,2026-03-17T04:52:31.014Z,"14 km W of Fox River, Alaska",earthquake,5,4.2692,0.1,13,reviewed,ak,ak
2026-03-17T02:26:15.217Z,62.505,-149.61,53.7,1.9,ml,23,63,0.3,0.9,ak,aka2026fhwiaz,2026-03-17T04:51:02.413Z,"26 km ENE of Chase, Alaska",earthquake,3.9,4.1855,0.3,11,reviewed,ak,ak
2026-03-17T02:25:49.136Z,60.641,-139.813,9.8,2.1,ml,14,61,0.6,0.6,ak,aka2026fhwhrm,2026-03-17T04:49:28.897Z,"121 km N of Yakutat, Alaska",earthquake,5.2,3.0527,0.2,5,reviewed,ak,ak
2026-03-17T02:23:04.890Z,33.118166666667,-116.606,14.42,0.83,ml,30,76,0.03776,0.18,ci,ci41205799,2026-03-17T02:26:26.839Z,"4 km N of Julian, CA",earthquake,0.27,0.51,0.25849637060174,16,automatic,ci,ci
2026-03-17T02:20:49.710Z,36.792999267578,-120.78900146484,7.3200001716614,2.08,md,16,158,0.1297,0.13,nc,nc75328562,2026-03-17T03:17:19.827Z,"23 km SSW of South Dos Palos, CA",earthquake,0.52,1.39999998,0.12,15,automatic,nc,nc
2026-03-17T02:18:17.546Z,31.519,-104.007,4.4399,1.7,ml,30,63,0,0.2,tx,tx2026fhvzcq,2026-03-17T03:03:54.998Z,"30 km NW of Toyah, Texas",earthquake,0,1.0490189790726,0.1,22,automatic,tx,tx
2026-03-17T02:13:28.806Z,31.676,-104.413,4.0668,2,ml,33,69,0,0.4,tx,tx2026fhvvef,2026-03-17T02:17:49.818Z,"55 km S of Whites City, New Mexico",earthquake,0,0.96847730875015,0.1,25,automatic,tx,tx
2026-03-17T02:13:28.581Z,31.686,-104.44,6.9035,2,ml,5,123,0,0.2,tx,tx2026fhvxaw,2026-03-17T02:17:02.034Z,"54 km S of Whites City, New Mexico",earthquake,0,4.8730182647705,0.2,5,automatic,tx,tx
2026-03-17T02:13:21.462Z,-19.9939,-177.6958,538.563,4.2,mb,33,137,4.473,0.3,us,us6000sgra,2026-03-17T02:30:53.040Z,"281 km WNW of Houma, Tonga",earthquake,19.01,9.996,0.101,27,reviewed,us,us
2026-03-17T02:10:10.571Z,37.7694,-116.3767,10.3462,1.46,ml,15,201,0.56,0.2447,nn,nn00912794,2026-03-17T02:12:26.165Z,"57 km WNW of Rachel, Nevada",earthquake,,1.2915,0.37,7,automatic,nn,nn
2026-03-17T02:07:50.125Z,38.3287,-116.7662,5.804,1.8,ml,12,194,0.941,0.2845,nn,nn00912792,2026-03-17T02:10:23.864Z,"49 km NE of Tonopah, Nevada",earthquake,,1.0825,0.48,6,automatic,nn,nn
2026-03-17T02:05:43.060Z,38.838665008545,-122.78450012207,0.94999998807907,1.49,md,23,84,0.007449,0.03,nc,nc75328552,2026-03-17T03:07:21.764Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.319999993,0.12,26,automatic,nc,nc
2026-03-17T02:01:38.182Z,31.672,-104.413,4.3864,1.3,ml,20,70,0,0.4,tx,tx2026fhvmum,2026-03-17T05:07:55.119Z,"55 km S of Whites City, New Mexico",earthquake,0,1.2134239673615,0.1,14,automatic,tx,tx
2026-03-17T01:58:09.097Z,61.878,-150.939,57.8,3.1,ml,130,15,0.3,0.9,ak,aka2026fhvjvd,2026-03-17T04:46:09.628Z,"27 km ESE of Skwentna, Alaska",earthquake,1.9,2.9979,0.2,86,reviewed,ak,ak
2026-03-17T01:52:14.440Z,35.011333333333,-118.46466666667,7.7,0.95,ml,28,96,0.1032,0.18,ci,ci41205791,2026-03-17T01:55:37.730Z,"14 km S of Tehachapi, CA",earthquake,0.23,0.88,0.099784494700775,14,automatic,ci,ci
2026-03-17T01:46:32.610Z,38.837833404541,-122.80149841309,1.6100000143051,0.7,md,10,66,0.00873,0.01,nc,nc75328542,2026-03-17T02:37:19.562Z,"7 km WNW of Cobb, CA",earthquake,0.4,0.649999976,0.43,11,automatic,nc,nc
2026-03-17T01:40:37.930Z,38.805168151855,-122.77716827393,3.2999999523163,0.75,md,8,83,0.01437,0.01,nc,nc75328537,2026-03-17T01:57:19.300Z,"4 km NNW of The Geysers, CA",earthquake,0.52,1.45000005,0.19,9,automatic,nc,nc
2026-03-17T01:27:47.324Z,38.4389,-116.5162,9.1887,2.92,ml,6,195,0.479,0.1391,nn,nn00912785,2026-03-17T02:12:58.040Z,"74 km ENE of Tonopah, Nevada",earthquake,,2.2497,0.21,7,reviewed,nn,nn
2026-03-17T01:25:19.380Z,47.561,-122.81466666667,19.62,1.15,ml,17,82,0.007656,0.15,uw,uw62236006,2026-03-17T05:03:03.330Z,"8 km S of Seabeck, Washington",earthquake,0.45,0.41,0.12027288333627,6,reviewed,uw,uw
2026-03-17T01:23:15.359Z,37.1866,-117.3776,13.9775,0.84,ml,9,159,0.147,0.2847,nn,nn00912783,2026-03-17T01:25:13.837Z,"59 km SSW of Goldfield, Nevada",earthquake,,2.1208,0.38,2,automatic,nn,nn
2026-03-17T01:22:33.850Z,38.835666656494,-122.78233337402,1.8999999761581,0.69,md,12,72,0.006829,0.01,nc,nc75328527,2026-03-17T01:42:18.183Z,"5 km WNW of Cobb, CA",earthquake,0.31,0.439999998,0.12,12,automatic,nc,nc
2026-03-17T01:20:12.031Z,51.497,-178.416,10.7,1.8,ml,19,193,0.3,0.4,ak,aka2026fhuddf,2026-03-17T04:40:39.724Z,"130 km WSW of Adak, Alaska",earthquake,8.6,2.7608,0.1,7,reviewed,ak,ak
2026-03-17T01:17:56.437Z,52.537,-169.721,17.1,3.1,ml,29,276,0.3,1,ak,aka2026fhublu,2026-03-17T04:39:27.836Z,"73 km SW of Nikolski, Alaska",earthquake,10.6,4.064,0.3,21,reviewed,ak,ak
2026-03-17T00:53:49.060Z,36.306167602539,-121.40966796875,12.130000114441,1.21,md,7,116,0.01428,0.02,nc,nc75328512,2026-03-17T02:12:21.385Z,"15 km W of Greenfield, CA",earthquake,0.65,0.850000024,0.23,7,automatic,nc,nc
2026-03-17T00:50:50.379Z,31.531,-104.151,3.8272,1.5,ml,32,72,0.1,0.3,tx,tx2026fhtdpb,2026-03-17T00:54:14.110Z,"41 km NW of Toyah, Texas",earthquake,0,1.1018056869507,0.2,21,automatic,tx,tx
2026-03-17T00:39:13.610Z,38.831001281738,-122.81783294678,1.9900000095367,1.28,md,20,48,0.009717,0.01,nc,nc75328507,2026-03-17T01:47:21.221Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.14,22,automatic,nc,nc
2026-03-17T00:24:26.560Z,38.817501068115,-122.76149749756,1.6799999475479,1.11,md,15,116,0.01452,0.03,nc,nc75328502,2026-03-17T00:57:18.878Z,"3 km W of Cobb, CA",earthquake,0.3,0.519999981,0.16,18,automatic,nc,nc
2026-03-17T00:19:02.670Z,46.292666666667,-122.204,5.02,0.26,ml,8,210,0.02002,0.07,uw,uw62235986,2026-03-17T04:39:52.850Z,"30 km S of Morton, Washington",earthquake,0.6,0.52,0.095822061994284,5,reviewed,uw,uw
2026-03-17T00:18:04.820Z,34.187666666667,-117.7695,9.18,0.96,ml,17,58,0.06635,0.12,ci,ci41205751,2026-03-17T00:21:26.141Z,"10 km NNE of San Dimas, CA",earthquake,0.21,0.42,0.45998107365497,24,automatic,ci,ci
2026-03-17T00:13:17.080Z,31.535,-104.469,0,1.7,ml,4,268,0.2,0.7,tx,tx2026fhrxlz,2026-03-17T01:00:18.868Z,"64 km NNE of Van Horn, Texas",earthquake,0,,2,4,automatic,tx,tx
2026-03-17T00:12:01.643Z,51.214,-176.679,26.1,2.2,ml,13,260,0.6,0.3,ak,aka2026fhrwhf,2026-03-17T04:34:38.659Z,"73 km S of Adak, Alaska",earthquake,11.2,5.6553,0.1,7,reviewed,ak,ak
2026-03-17T00:08:33.466Z,36.4039,-116.2359,15.9742,0.52,ml,8,308,0.255,0.3898,nn,nn00912778,2026-03-17T00:10:10.950Z,"31 km NW of Pahrump, Nevada",earthquake,,2.7099,0.31,4,automatic,nn,nn
2026-03-17T00:06:50.700Z,35.780166666667,-117.59583333333,7.92,0.66,ml,21,61,0.03552,0.13,ci,ci41205743,2026-03-17T02:14:19.765Z,"17 km W of Searles Valley, CA",earthquake,0.18,0.43,0.14268246129319,7,reviewed,ci,ci
2026-03-17T00:05:14.710Z,32.708333333333,-115.39116666667,11.13,1.7,ml,23,76,0.04714,0.29,ci,ci41205735,2026-03-17T02:20:11.772Z,"10 km NE of Mexicali, B.C., MX",earthquake,0.51,0.8,0.24020027664275,17,reviewed,ci,ci
2026-03-16T23:48:36.214Z,60.541,-140.088,4.1,2.2,ml,12,114,0.5,0.8,ak,aka2026fhrcfb,2026-03-17T00:14:16.439Z,"112 km N of Yakutat, Alaska",earthquake,4.3,2.953,0.2,9,reviewed,ak,ak
2026-03-16T23:42:50.810Z,34.212833333333,-118.14216666667,9.23,1.66,ml,79,31,0.03916,0.19,ci,ci41205711,2026-03-17T00:14:01.400Z,"3 km NNW of Altadena, CA",earthquake,0.12,0.28,0.18392237630198,59,reviewed,ci,ci
2026-03-16T23:26:08.230Z,33.2475,-116.80766666667,12.36,0.79,ml,34,35,0.04257,0.15,ci,ci41205687,2026-03-16T23:29:36.441Z,"4 km W of Lake Henshaw, CA",earthquake,0.15,0.46,0.18649643436595,20,automatic,ci,ci
2026-03-16T23:17:55.487Z,51.3809,177.2008,16.368,3.4,ml,29,217,0.994,0.59,us,us6000sgqu,2026-03-17T01:54:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.96,17.421,0.088,17,reviewed,us,us
2026-03-16T23:16:06.720Z,18.7411,-64.4556,60,3.65,md,18,273,0.2562,0.25,pr,pr2026075000,2026-03-17T01:44:44.040Z,"57 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,11.36,5.48,0.09,15,reviewed,pr,pr
2026-03-16T23:14:44.702Z,54.1065,-162.4595,10,2.6,ml,22,246,0.87,0.64,us,us6000sgqv,2026-03-17T01:35:25.040Z,"103 km SE of False Pass, Alaska",earthquake,3.26,1.977,0.115,10,reviewed,us,us
2026-03-16T23:11:22.140Z,38.841331481934,-122.85350036621,5.6700000762939,1.09,md,7,231,0.01433,0.07,nc,nc75328477,2026-03-16T23:32:19.322Z,"11 km NW of The Geysers, CA",earthquake,1.66,4.61000013,0.35,3,automatic,nc,nc
2026-03-16T23:08:27.262Z,64.978,-147.367,1.4,1.5,ml,13,97,0.1,0.4,ak,aka2026fhptpg,2026-03-17T00:19:38.519Z,"12 km E of Fox, Alaska",earthquake,4.5,6.4878,0.4,7,reviewed,ak,ak
2026-03-16T23:06:42.276Z,-7.0385,129.6327,157.734,4.8,mb,81,45,2.514,0.8,us,us6000sgqm,2026-03-17T00:10:30.040Z,"Kepulauan Babar, Indonesia",earthquake,11.91,5.863,0.065,72,reviewed,us,us
2026-03-16T22:57:39.500Z,32.238666666667,-115.33716666667,0.79,2.38,ml,20,78,0.1127,0.21,ci,ci41205671,2026-03-17T02:08:13.231Z,"16 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,0.74,0.12628964409594,16,reviewed,ci,ci
2026-03-16T22:56:32.343Z,31.619,-104.1,4.385,1.5,ml,30,60,0,0.4,tx,tx2026fhpjdm,2026-03-16T23:00:01.174Z,"44 km NW of Toyah, Texas",earthquake,0,0.9637553691864,0.2,24,automatic,tx,tx
2026-03-16T22:55:17.957Z,52.4512,160.7625,10,4.3,mb,30,120,1.406,0.75,us,us6000sgql,2026-03-16T23:44:39.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.5,1.914,0.111,23,reviewed,us,us
2026-03-16T22:49:49.220Z,38.813499450684,-122.81632995606,2.8199999332428,1.44,md,25,51,0.01102,0.02,nc,nc75328472,2026-03-17T00:12:19.584Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.14,26,automatic,nc,nc
2026-03-16T22:49:38.635Z,69.423,-143.47,15.4,3,ml,33,165,1.5,0.5,ak,aka2026fhpdka,2026-03-17T01:25:13.040Z,"79 km S of Kaktovik, Alaska",earthquake,9.6,8.6388,0.2,20,reviewed,ak,ak
2026-03-16T22:48:33.590Z,38.823665618896,-122.8441696167,2.2400000095367,0.94,md,18,75,0.01065,0.01,nc,nc75328467,2026-03-16T23:47:24.418Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.460000008,0.19,18,automatic,nc,nc
2026-03-16T22:46:51.347Z,60.389,-147.751,12.5,2.1,ml,13,93,0.4,0.6,ak,aka2026fhpazk,2026-03-16T23:03:03.739Z,"38 km NNE of Chenega, Alaska",earthquake,4,2.5348,0.2,7,reviewed,ak,ak
2026-03-16T22:42:21.603Z,69.445,-143.448,2.5,2.8,ml,11,196,0.2,0.7,ak,aka2026fhovzr,2026-03-17T00:29:22.040Z,"76 km S of Kaktovik, Alaska",earthquake,9.5,2.9303,0.2,9,reviewed,ak,ak
2026-03-16T22:31:23.690Z,19.129666666667,-155.36083333333,29.39,1.74,ml,32,227,0.09911,0.12,hv,hv74917792,2026-03-17T01:00:26.810Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.48,0.57,0.19314839129787,9,reviewed,hv,hv
2026-03-16T22:31:20.081Z,63.239,-150.481,122.5,2.2,ml,26,45,0.7,0.7,ak,aka2026fhonpt,2026-03-16T22:58:23.227Z,"70 km ESE of Denali National Park, Alaska",earthquake,3.3,3.4314,0.2,17,reviewed,ak,ak
2026-03-16T22:31:16.320Z,33.394500732422,-117.19566345215,29.969999313354,1.5744474756971,ml,21,188,0.2492,0.409999996,ci,ci41205615,2026-03-16T22:34:58.818Z,"6 km ENE of Fallbrook, CA",earthquake,1.26,0.620000005,0.38471347093582,16,automatic,ci,ci
2026-03-16T22:25:34.185Z,31.633,-104.407,2.0435,1.1,ml,14,108,0,0.6,tx,tx2026fhoiqt,2026-03-16T23:02:13.011Z,"60 km S of Whites City, New Mexico",earthquake,0,1.6197187900543,0.2,9,automatic,tx,tx
2026-03-16T22:24:44.730Z,38.792835235596,-122.75350189209,0.54000002145767,1.3,md,14,86,0.009168,0.03,nc,nc75328457,2026-03-16T22:57:22.085Z,"2 km N of The Geysers, CA",earthquake,0.23,0.469999999,0.22,14,automatic,nc,nc
2026-03-16T22:11:51.100Z,49.355333333333,-120.499,-0.51,1.96,ml,7,212,0.5724,0.05,uw,uw62235966,2026-03-17T00:02:43.220Z,"11 km S of Princeton, Canada",explosion,0.95,31.61,0.067988210234455,5,reviewed,uw,uw
2026-03-16T22:07:44.604Z,58.892,-152.273,47.6,2.6,ml,58,125,0.3,0.8,ak,aka2026fhntfq,2026-03-16T22:56:38.969Z,"55 km SSW of Nanwalek, Alaska",earthquake,3,4.5025,0.2,39,reviewed,ak,ak
2026-03-16T22:04:42.074Z,62.933,-151.319,111.2,2.2,ml,16,77,0.4,0.5,ak,aka2026fhnqrb,2026-03-16T22:46:54.789Z,"56 km NNW of Petersville, Alaska",earthquake,5.1,4.5681,0.3,8,reviewed,ak,ak
2026-03-16T22:02:30.617Z,31.517,-104.01,4.6399,1.9,ml,35,62,0,0.2,tx,tx2026fhnlul,2026-03-16T22:10:28.874Z,"30 km NW of Toyah, Texas",earthquake,0,0.97366362810135,0.2,25,automatic,tx,tx
2026-03-16T21:55:02.631Z,61.467,-150.186,27,2.1,ml,20,95,0.4,0.7,ak,aka2026fhnhem,2026-03-16T22:00:54.805Z,"13 km WSW of Big Lake, Alaska",earthquake,4.1,2.526,0.2,12,reviewed,ak,ak
2026-03-16T21:44:08.478Z,60.486,-139.799,8.7,2,ml,10,138,0.5,0.7,ak,aka2026fhmzbh,2026-03-16T21:59:27.455Z,"104 km N of Yakutat, Alaska",earthquake,4.8,3.2045,0.2,7,reviewed,ak,ak
2026-03-16T21:41:55.769Z,62.195,-150.242,65,2,ml,16,58,0.2,0.4,ak,aka2026fhmxau,2026-03-16T21:57:54.501Z,"13 km S of Trapper Creek, Alaska",earthquake,4.3,4.8919,0.2,10,reviewed,ak,ak
2026-03-16T21:37:57.520Z,47.166831970215,-121.80500030518,23.85000038147,1.5029422044754,ml,12,140,,0.449999988,uw,uw62235946,2026-03-16T21:41:09.030Z,"11 km W of Greenwater, Washington",earthquake,2.31,7.28999996,0.27228727936745,13,automatic,uw,uw
